answer,question,symbolic_question,symbolic_abstraction_answer,symbol_binding,numerical_abstraction_answer,arithmetic_question
2,Rachel had to complete 5 pages of math homework and yet more pages of reading homework. If she had to complete a total of 7 pages of homework How many pages of reading homework did she have to complete?,Rachel had to complete y pages of math homework and yet more pages of reading homework. If she had to complete a total of x pages of homework How many pages of reading homework did she have to complete?, x - y ,"x = 7, y = 5", 7 - 5 ,What is the value of  7 - 5 ?
1,Brenda's mother made cookies for 5. She prepared 22 cookies but had to throw away 17 cookies. If each of them had the same number of cookies How many did each of them have?,Brenda's mother made cookies for z. She prepared x cookies but had to throw away y cookies. If each of them had the same number of cookies How many did each of them have?, ( x - y ) / z ,"x = 22, y = 17, z = 5", ( 22 - 17 ) / 5 ,What is the value of  ( 22 - 17 ) / 5 ?
1,There were 6 roses and 20 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 21 orchids and 22 roses in the vase. How many more roses than orchids are there in the vase now?,There were 6 roses and 20 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now y orchids and x roses in the vase. How many more roses than orchids are there in the vase now?, x - y ,"x = 22, y = 21", 22 - 21 ,What is the value of  22 - 21 ?
20,He had a total of 40 saltwater animals in different aquariums. Each aquarium has 2 animals in it. How many aquariums did he have?,He had a total of x saltwater animals in different aquariums. Each aquarium has y animals in it. How many aquariums did he have?, x / y ,"x = 40, y = 2", 40 / 2 ,What is the value of  40 / 2 ?
65,Every day Ryan spends 6 hours on learning english and 7 hours on learning chinese. If he learns for 5 days How many hours does he spend on learning english and chinese in all?,Every day Ryan spends x hours on learning english and y hours on learning chinese. If he learns for z days How many hours does he spend on learning english and chinese in all?, ( x + y ) * z ,"x = 6, y = 7, z = 5", ( 6 + 7 ) * 5 ,What is the value of  ( 6 + 7 ) * 5 ?
11,Rachel picked 7 apples from her tree. Thereafter 2 new apples grew on the tree. Now the tree has 6 apples still on it. How many apples did the tree have to begin with?,Rachel picked z apples from her tree. Thereafter y new apples grew on the tree. Now the tree has x apples still on it. How many apples did the tree have to begin with?, ( x - y ) + z ,"x = 6, y = 2, z = 7", ( 6 - 2 ) + 7 ,What is the value of  ( 6 - 2 ) + 7 ?
17,There were 8 people on the bus. At the next stop 12 more people got on the bus and 3 people got off. How many people are there on the bus now?,There were x people on the bus. At the next stop y more people got on the bus and z people got off. How many people are there on the bus now?, ( x + y ) - z ,"x = 8, y = 12, z = 3", ( 8 + 12 ) - 3 ,What is the value of  ( 8 + 12 ) - 3 ?
17,Dave had 15 apps and 24 files on his phone. After deleting some apps and files he had 21 apps and 4 files left. How many more apps than files does he have left on the phone?,Dave had 15 apps and 2y files on his phone. After deleting some apps and files he had x apps and y files left. How many more apps than files does he have left on the phone?, x - y ,"x = 21, y = 4", 21 - 4 ,What is the value of  21 - 4 ?
190,Baker made 173 cakes. He bought 103 new cakes and sold 86 cakes. How many cakes does baker still have?,Baker made x cakes. He bought z new cakes and sold y cakes. How many cakes does baker still have?, ( x - y ) + z ,"x = 173, y = 86, z = 103", ( 173 - 86 ) + 103 ,What is the value of  ( 173 - 86 ) + 103 ?
2,Mary is baking a cake. The recipe calls for 11 cups of sugar 6 cups of flour and 9 cups of salt. She already put in 12 cups of flour. How many more cups of sugar than cups of salt does she need to add now?,Mary is baking a cake. The recipe calls for x cups of sugar 6 cups of flour and y cups of salt. She already put in 12 cups of flour. How many more cups of sugar than cups of salt does she need to add now?, x - y ,"x = 11, y = 9", 11 - 9 ,What is the value of  11 - 9 ?
63,Ryan learns english and chinese for 7 days. Every day he spends 4 hours on learning english and 5 hours on learning chinese. How many hours does he spend on learning english and chinese in all?,Ryan learns english and chinese for z days. Every day he spends x hours on learning english and y hours on learning chinese. How many hours does he spend on learning english and chinese in all?, ( x + y ) * z ,"x = 4, y = 5, z = 7", ( 4 + 5 ) * 7 ,What is the value of  ( 4 + 5 ) * 7 ?
2,Dan has $ 7. He bought a candy bar for $ 2 and a chocolate for $ 3. How much money is left?,Dan has $ x. He bought a candy bar for $ y and a chocolate for $ z. How much money is left?, x - ( y + z ) ,"x = 7, y = 2, z = 3", 7 - ( 2 + 3 ) ,What is the value of  7 - ( 2 + 3 ) ?
30057,During summer break 61619 kids from Lawrence county stayed home and the rest went to camp. The total number of kids in Lawrence county is 91676. About how many kids in Lawrence county went to camp?,During summer break y kids from Lawrence county stayed home and the rest went to camp. The total number of kids in Lawrence county is x. About how many kids in Lawrence county went to camp?, x - y ,"x = 91676, y = 61619", 91676 - 61619 ,What is the value of  91676 - 61619 ?
192,After Jessie started to go jogging everyday she lost 126 kilograms. She currently weighs 66 kilograms. How much did she weigh before starting to jog?,After Jessie started to go jogging everyday she lost y kilograms. She currently weighs x kilograms. How much did she weigh before starting to jog?, x + y ,"x = 66, y = 126", 66 + 126 ,What is the value of  66 + 126 ?
2,Josh had 7 marbles in his collection. He lost 8 marbles and found 10 new ones. How many more marbles did he find than those he lost?,Josh had 7 marbles in his collection. He lost y marbles and found x new ones. How many more marbles did he find than those he lost?, x - y ,"x = 10, y = 8", 10 - 8 ,What is the value of  10 - 8 ?
265,Nell collects cards. She had 239 baseball cards and 38 Ace cards. She gave some of her cards to Jeff and now has 376 Ace cards and 111 baseball cards left. How many more Ace cards than baseball cards does Nell have?,Nell collects cards. She had 239 baseball cards and 38 Ace cards. She gave some of her cards to Jeff and now has x Ace cards and y baseball cards left. How many more Ace cards than baseball cards does Nell have?, x - y ,"x = 376, y = 111", 376 - 111 ,What is the value of  376 - 111 ?
298,In a school there are 362 boys and 257 girls. 403 more girls joined the school. How many more girls than boys does the school have?,In a school there are z boys and x girls. y more girls joined the school. How many more girls than boys does the school have?, ( x + y ) - z ,"x = 257, y = 403, z = 362", ( 257 + 403 ) - 362 ,What is the value of  ( 257 + 403 ) - 362 ?
728,Paul got a box of some crayons for his birthday. By the end of the school year he had either lost or given away 551 of them and only had 177 left. How many crayons did he get for his birthday?,Paul got a box of some crayons for his birthday. By the end of the school year he had either lost or given away x of them and only had y left. How many crayons did he get for his birthday?, x + y ,"x = 551, y = 177", 551 + 177 ,What is the value of  551 + 177 ?
21,Bryan took a look at his books as well. If he has a total of 42 books and each bookshelf contains 2 books How many bookshelves does he have?,Bryan took a look at his books as well. If he has a total of x books and each bookshelf contains y books How many bookshelves does he have?, x / y ,"x = 42, y = 2", 42 / 2 ,What is the value of  42 / 2 ?
4,Julia played tag with 16 kids on monday. If she played tag with 12 more kids on monday than on tuesday How many kids did she play with on tuesday?,Julia played tag with x kids on monday. If she played tag with y more kids on monday than on tuesday How many kids did she play with on tuesday?, x - y ,"x = 16, y = 12", 16 - 12 ,What is the value of  16 - 12 ?
45,He then went to see the oranges being harvested. He found out that they harvest 41 sacks of unripe oranges and 86 sacks of ripe oranges per day. How many more sacks of ripe oranges than unripe oranges are harvested per day?,He then went to see the oranges being harvested. He found out that they harvest y sacks of unripe oranges and x sacks of ripe oranges per day. How many more sacks of ripe oranges than unripe oranges are harvested per day?, x - y ,"x = 86, y = 41", 86 - 41 ,What is the value of  86 - 41 ?
1,Allan brought 5 balloons. If Allan and Jake brought total of 6 balloons to the park How many balloons did Jake bring to the park?,Allan brought y balloons. If Allan and Jake brought total of x balloons to the park How many balloons did Jake bring to the park?, x - y ,"x = 6, y = 5", 6 - 5 ,What is the value of  6 - 5 ?
3168,The ring toss game at the carnival made 144 dollars per day. They were at the carnival for 22 days. How much money did they make?,The ring toss game at the carnival made x dollars per day. They were at the carnival for y days. How much money did they make?, x * y ,"x = 144, y = 22", 144 * 22 ,What is the value of  144 * 22 ?
345,Each basket of peaches has 19 red peaches and 4 green peaches. If there are 15 such baskets How many peaches are in the baskets altogether?,Each basket of peaches has x red peaches and y green peaches. If there are z such baskets How many peaches are in the baskets altogether?, ( x + y ) * z ,"x = 19, y = 4, z = 15", ( 19 + 4 ) * 15 ,What is the value of  ( 19 + 4 ) * 15 ?
3,Paco had 37 sweet cookies and 11 salty cookies. He ate 5 sweet cookies and 2 salty cookies. How many more sweet cookies than salty cookies did he eat?,Paco had 37 sweet cookies and 11 salty cookies. He ate x sweet cookies and y salty cookies. How many more sweet cookies than salty cookies did he eat?, x - y ,"x = 5, y = 2", 5 - 2 ,What is the value of  5 - 2 ?
28,Jake has 11 fewer peaches than Steven. If Jake has 17 peaches. How many peaches does Steven have?,Jake has x fewer peaches than Steven. If Jake has y peaches. How many peaches does Steven have?, x + y ,"x = 11, y = 17", 11 + 17 ,What is the value of  11 + 17 ?
77,Paul got a box of 267 crayons for his birthday. During the school year he lost 231 crayons while he gave away 308 crayons to his friends. How many more crayons did he give to his friends than those he lost?,Paul got a box of 267 crayons for his birthday. During the school year he lost y crayons while he gave away x crayons to his friends. How many more crayons did he give to his friends than those he lost?, x - y ,"x = 308, y = 231", 308 - 231 ,What is the value of  308 - 231 ?
2226,If the cave is 919 feet deep and they need to travel 1307 feet How far is the end of the cave?,If the cave is x feet deep and they need to travel y feet How far is the end of the cave?, x + y ,"x = 919, y = 1307", 919 + 1307 ,What is the value of  919 + 1307 ?
29,There are 203 bananas and 63 oranges in Philip's collection. If the bananas are organized into 7 groups and oranges are organized into 95 groups How big is each group of bananas?,There are x bananas and 63 oranges in Philip's collection. If the bananas are organized into y groups and oranges are organized into 95 groups How big is each group of bananas?, x / y ,"x = 203, y = 7", 203 / 7 ,What is the value of  203 / 7 ?
14,Rebecca wants to split a collection of eggs into groups of 5. Rebecca has 20 eggs and 6 marbles. How many more eggs does Rebecca have than marbles?,Rebecca wants to split a collection of eggs into groups of 5. Rebecca has x eggs and y marbles. How many more eggs does Rebecca have than marbles?, x - y ,"x = 20, y = 6", 20 - 6 ,What is the value of  20 - 6 ?
10,Paige raised 15 goldfish in the pond but stray cats loved eating them. 5 were eaten. How many goldfish remained?,Paige raised x goldfish in the pond but stray cats loved eating them. y were eaten. How many goldfish remained?, x - y ,"x = 15, y = 5", 15 - 5 ,What is the value of  15 - 5 ?
78,Zachary did 59 push-ups and 44 crunches in gym class today. David did 19 more push-ups but 27 less crunches than zachary. How many push-ups did David do?,Zachary did x push-ups and 44 crunches in gym class today. David did y more push-ups but 27 less crunches than zachary. How many push-ups did David do?, x + y ,"x = 59, y = 19", 59 + 19 ,What is the value of  59 + 19 ?
14,Dave had 19 apps on his phone. He deleted 5 apps. How many apps are left on his phone?,Dave had x apps on his phone. He deleted y apps. How many apps are left on his phone?, x - y ,"x = 19, y = 5", 19 - 5 ,What is the value of  19 - 5 ?
1,Mary is baking a cake. The recipe calls for 9 cups of sugar 14 cups of flour and 40 cups of salt. She already put in 4 cups of flour. How many more cups of flour than cups of sugar does she need to add now?,Mary is baking a cake. The recipe calls for z cups of sugar x cups of flour and y0 cups of salt. She already put in y cups of flour. How many more cups of flour than cups of sugar does she need to add now?, ( x - y ) - z ,"x = 14, y = 4, z = 9", ( 14 - 4 ) - 9 ,What is the value of  ( 14 - 4 ) - 9 ?
2050,He then went to see the oranges being harvested. He found out that they harvest 82 sacks of ripe oranges and 61 sacks of unripe oranges per day. How many sacks of ripe oranges will they have after 25 days of harvest?,He then went to see the oranges being harvested. He found out that they harvest x sacks of ripe oranges and 61 sacks of unripe oranges per day. How many sacks of ripe oranges will they have after y days of harvest?, x * y ,"x = 82, y = 25", 82 * 25 ,What is the value of  82 * 25 ?
7,Jack received 10 emails and 12 letters in the morning. He then received 3 emails and 44 letters in the afternoon. How many more emails did Jack receive in the morning than in the afternoon?,Jack received x emails and 12 letters in the morning. He then received y emails and 44 letters in the afternoon. How many more emails did Jack receive in the morning than in the afternoon?, x - y ,"x = 10, y = 3", 10 - 3 ,What is the value of  10 - 3 ?
121,Katie had 62 new games and 80 old games. Her friends had 73 new games and 41 old games. How many old games do they have 3,Katie had 62 new games and x old games. Her friends had 73 new games and y old games. How many old games do they have 3, x + y ,"x = 80, y = 41", 80 + 41 ,What is the value of  80 + 41 ?
21,Together Adam and Jackie have 12 apples. He has 9 apples more than Adam and Jackie together do. Adam has 8 more apples than Jackie. How many apples does He have?,Together Adam and Jackie have x apples. He has y apples more than Adam and Jackie together do. Adam has 8 more apples than Jackie. How many apples does He have?, x + y ,"x = 12, y = 9", 12 + 9 ,What is the value of  12 + 9 ?
420,He then went to see the oranges being harvested. He found out that they harvest 67 sacks per day and that each sack containes 12 oranges. How many oranges are harvested if they harvest a total of 35 sacks of oranges?,He then went to see the oranges being harvested. He found out that they harvest 67 sacks per day and that each sack containes x oranges. How many oranges are harvested if they harvest a total of y sacks of oranges?, x * y ,"x = 12, y = 35", 12 * 35 ,What is the value of  12 * 35 ?
145,There are 87 oranges and 290 bananas in Philip's collection. If the bananas are organized into 2 groups and oranges are organized into 93 groups How big is each group of bananas?,There are 87 oranges and x bananas in Philip's collection. If the bananas are organized into y groups and oranges are organized into 93 groups How big is each group of bananas?, x / y ,"x = 290, y = 2", 290 / 2 ,What is the value of  290 / 2 ?
24,There are 384 oranges and 192 bananas in Philip's collection. If the bananas are organized into 345 groups and oranges are organized into 16 groups How big is each group of oranges?,There are x oranges and 192 bananas in Philip's collection. If the bananas are organized into 345 groups and oranges are organized into y groups How big is each group of oranges?, x / y ,"x = 384, y = 16", 384 / 16 ,What is the value of  384 / 16 ?
12,David did 27 more push-ups but 7 less crunches than Zachary in gym class today. If Zachary did 5 push-ups and 17 crunches How many more crunches than push-ups did Zachary do?,David did 27 more push-ups but 7 less crunches than Zachary in gym class today. If Zachary did y push-ups and x crunches How many more crunches than push-ups did Zachary do?, x - y ,"x = 17, y = 5", 17 - 5 ,What is the value of  17 - 5 ?
1012,He also had 74 aquariums for freshwater animals and 22 aquariums for saltwater animals. Each aquarium has 46 animals in it. How many saltwater animals does Tyler have?,He also had 74 aquariums for freshwater animals and x aquariums for saltwater animals. Each aquarium has y animals in it. How many saltwater animals does Tyler have?, x * y ,"x = 22, y = 46", 22 * 46 ,What is the value of  22 * 46 ?
31,There were 106 dollars in Olivia's wallet. After she visited a supermarket and a showroom there were 26 dollars left. If she spent 49 dollars at the showroom How much did she spend at the supermarket?,There were x dollars in Olivia's wallet. After she visited a supermarket and a showroom there were y dollars left. If she spent z dollars at the showroom How much did she spend at the supermarket?, ( x - y ) - z ,"x = 106, y = 26, z = 49", ( 106 - 26 ) - 49 ,What is the value of  ( 106 - 26 ) - 49 ?
28,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 24 inches. The frog jumped 33 inches farther than the grasshopper and the mouse jumped 5 inches lesser than the frog. How much farther did the mouse jump than the grasshopper?","The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 24 inches. The frog jumped x inches farther than the grasshopper and the mouse jumped y inches lesser than the frog. How much farther did the mouse jump than the grasshopper?", x - y ,"x = 33, y = 5", 33 - 5 ,What is the value of  33 - 5 ?
12,Rachel picked 6 ripe apples from her tree. Now the tree has 2 ripe apples and 4 unripe apples. How many apples did the tree have to begin with?,Rachel picked x ripe apples from her tree. Now the tree has y ripe apples and z unripe apples. How many apples did the tree have to begin with?, ( x + y ) + z ,"x = 6, y = 2, z = 4", ( 6 + 2 ) + 4 ,What is the value of  ( 6 + 2 ) + 4 ?
28,Frank was reading through his favorite book. The book had 392 pages and he read 14 pages per day. How many days did he take to finish the book?,Frank was reading through his favorite book. The book had x pages and he read y pages per day. How many days did he take to finish the book?, x / y ,"x = 392, y = 14", 392 / 14 ,What is the value of  392 / 14 ?
60,Ed had 24 more marbles than Doug. Doug lost 27 of his marbles at the playground while Ed found 9 more marbles. How many more marbles did Ed have than Doug then?,Ed had x more marbles than Doug. Doug lost y of his marbles at the playground while Ed found z more marbles. How many more marbles did Ed have than Doug then?, ( x + y ) + z ,"x = 24, y = 27, z = 9", ( 24 + 27 ) + 9 ,What is the value of  ( 24 + 27 ) + 9 ?
7,Faye was placing her pencils into rows with 5 pencils in each row. If she had 35 pencils and 7 crayons How many rows could she make?,Faye was placing her pencils into rows with y pencils in each row. If she had x pencils and 7 crayons How many rows could she make?, x / y ,"x = 35, y = 5", 35 / 5 ,What is the value of  35 / 5 ?
39,Some children were riding on the bus. At the bus stop 2 more children got on the bus. Then there were 41 children altogether on the bus. How many children were riding on the bus before the bus stop?,Some children were riding on the bus. At the bus stop y more children got on the bus. Then there were x children altogether on the bus. How many children were riding on the bus before the bus stop?, x - y ,"x = 41, y = 2", 41 - 2 ,What is the value of  41 - 2 ?
65,Danny has 12 bottle caps in his collection. He found 53 bottle caps at the park. How many bottle caps does he have now?,Danny has x bottle caps in his collection. He found y bottle caps at the park. How many bottle caps does he have now?, x + y ,"x = 12, y = 53", 12 + 53 ,What is the value of  12 + 53 ?
2,Allan brought 5 balloons and Jake brought 3 balloons to the park. How many more balloons did Allan have than Jake in the park?,Allan brought x balloons and Jake brought y balloons to the park. How many more balloons did Allan have than Jake in the park?, x - y ,"x = 5, y = 3", 5 - 3 ,What is the value of  5 - 3 ?
11,Winter is almost here and most animals are migrating to warmer countries. There are 8 bird families living near the mountain. If 42 bird families flew away to africa and 31 bird families flew away to asia How many more bird families flew away to africa than those that flew away to asia?,Winter is almost here and most animals are migrating to warmer countries. There are 8 bird families living near the mountain. If x bird families flew away to africa and y bird families flew away to asia How many more bird families flew away to africa than those that flew away to asia?, x - y ,"x = 42, y = 31", 42 - 31 ,What is the value of  42 - 31 ?
12,Zachary did 46 push-ups and 58 crunches in gym class today. David did 38 more push-ups but 62 less crunches than zachary. How many more crunches than push-ups did Zachary do?,Zachary did y push-ups and x crunches in gym class today. David did 38 more push-ups but 62 less crunches than zachary. How many more crunches than push-ups did Zachary do?, x - y ,"x = 58, y = 46", 58 - 46 ,What is the value of  58 - 46 ?
5,The Ferris wheel in paradise park has 4 seats. If 20 people can ride the wheel at the same time How many people can each seat hold?,The Ferris wheel in paradise park has y seats. If x people can ride the wheel at the same time How many people can each seat hold?, x / y ,"x = 20, y = 4", 20 / 4 ,What is the value of  20 / 4 ?
15,"Rachel had to complete 2 pages of math homework, 3 pages of reading homework and 10 more pages of biology homework. How many pages did she have to complete in all?","Rachel had to complete x pages of math homework, y pages of reading homework and z more pages of biology homework. How many pages did she have to complete in all?", ( x + y ) + z ,"x = 2, y = 3, z = 10", ( 2 + 3 ) + 10 ,What is the value of  ( 2 + 3 ) + 10 ?
3,For Gwen's birthday she received 3 dollars from her mom. Her dad gave her 6 more dollars. If she spent 4 dollars. How much more money did she receive from her dad than she did from her mom?,For Gwen's birthday she received y dollars from her mom. Her dad gave her x more dollars. If she spent 4 dollars. How much more money did she receive from her dad than she did from her mom?, x - y ,"x = 6, y = 3", 6 - 3 ,What is the value of  6 - 3 ?
111,Baker made 110 cakes. He sold 75 of them. Then he made 76 more cakes. How many cakes would baker still have?,Baker made x cakes. He sold y of them. Then he made z more cakes. How many cakes would baker still have?, ( x - y ) + z ,"x = 110, y = 75, z = 76", ( 110 - 75 ) + 76 ,What is the value of  ( 110 - 75 ) + 76 ?
59,Baker made 61 pastries and 167 cakes. If he sold 108 cakes and 44 pastries How many cakes would baker still have?,Baker made 61 pastries and x cakes. If he sold y cakes and 44 pastries How many cakes would baker still have?, x - y ,"x = 167, y = 108", 167 - 108 ,What is the value of  167 - 108 ?
14,There are 11 different books and 17 different movies in the ' crazy silly school ' series. If you read 7 of the books and watched 21 of the movies How many more movies than books have you read?,There are 11 different books and 1y different movies in the ' crazy silly school ' series. If you read y of the books and watched x of the movies How many more movies than books have you read?, x - y ,"x = 21, y = 7", 21 - 7 ,What is the value of  21 - 7 ?
7,A mailman gives 2 junk mails to each house in a block. If the mailman has to give 14 pieces of junk mail to each block. How many houses are there in a block?,A mailman gives y junk mails to each house in a block. If the mailman has to give x pieces of junk mail to each block. How many houses are there in a block?, x / y ,"x = 14, y = 2", 14 / 2 ,What is the value of  14 / 2 ?
9,Ed had 6 more marbles than Doug. Doug lost 7 of his marbles at the playground. If Ed had 22 marbles How many marbles does Doug have now?,Ed had y more marbles than Doug. Doug lost z of his marbles at the playground. If Ed had x marbles How many marbles does Doug have now?, ( x - y ) - z ,"x = 22, y = 6, z = 7", ( 22 - 6 ) - 7 ,What is the value of  ( 22 - 6 ) - 7 ?
3,Dan has $ 2. He bought a candy bar for $ 6 and a chocolate for $ 3. How much money did he spend to buy candy bar than he did to buy chocolate?,Dan has $ 2. He bought a candy bar for $ x and a chocolate for $ y. How much money did he spend to buy candy bar than he did to buy chocolate?, x - y ,"x = 6, y = 3", 6 - 3 ,What is the value of  6 - 3 ?
5,A waiter had 3 customers. After some left he still had 4 customers. How many more customers stayed behind than those that left?,A waiter had y customers. After some left he still had x customers. How many more customers stayed behind than those that left?, x - ( y - x ) ,"x = 4, y = 3, z = 4", 4 - ( 3 - 4 ) ,What is the value of  4 - ( 3 - 4 ) ?
22,Julia played tag with 14 kids on tuesday. If she played tag with 8 more kids on monday than on tuesday How many kids did she play with on monday?,Julia played tag with x kids on tuesday. If she played tag with y more kids on monday than on tuesday How many kids did she play with on monday?, x + y ,"x = 14, y = 8", 14 + 8 ,What is the value of  14 + 8 ?
11,Allan brought 5 balloons to the park. If Jake brought 6 more balloons than the number of balloons that Allan brought How many balloons did Jake bring to the park?,Allan brought x balloons to the park. If Jake brought y more balloons than the number of balloons that Allan brought How many balloons did Jake bring to the park?, x + y ,"x = 5, y = 6", 5 + 6 ,What is the value of  5 + 6 ?
2,Jackie has 10 apples. Adam has 8 apples. How many more apples does Jackie have than Adam?,Jackie has x apples. Adam has y apples. How many more apples does Jackie have than Adam?, x - y ,"x = 10, y = 8", 10 - 8 ,What is the value of  10 - 8 ?
112,Baker made 19 cakes and 131 pastries. If he sold 70 cakes and 88 pastries How many more pastries than cakes did baker make?,Baker made y cakes and x pastries. If he sold 70 cakes and 88 pastries How many more pastries than cakes did baker make?, x - y ,"x = 131, y = 19", 131 - 19 ,What is the value of  131 - 19 ?
2,For Gwen's birthday she received 7 dollars. She spent some money and has 5 dollars left with her. How much money did she spend?,For Gwen's birthday she received x dollars. She spent some money and has y dollars left with her. How much money did she spend?, x - y ,"x = 7, y = 5", 7 - 5 ,What is the value of  7 - 5 ?
32,"18 red peaches, 14 yellow peaches and 17 green peaches are in the basket. How many red and yellow peaches are in the basket?","x red peaches, y yellow peaches and 17 green peaches are in the basket. How many red and yellow peaches are in the basket?", x + y ,"x = 18, y = 14", 18 + 14 ,What is the value of  18 + 14 ?
8,Matthew gave equal numbers of crackers and cakes to his 4 friends. If he had 32 crackers and 98 cakes initially How many crackers did each person eat?,Matthew gave equal numbers of crackers and cakes to his y friends. If he had x crackers and 98 cakes initially How many crackers did each person eat?, x / y ,"x = 32, y = 4", 32 / 4 ,What is the value of  32 / 4 ?
4,He then went to see the oranges being harvested. He found out that they harvested 56 sacks of oranges. How many sacks did they harvest per day if they harvested for a total of 14 days?,He then went to see the oranges being harvested. He found out that they harvested x sacks of oranges. How many sacks did they harvest per day if they harvested for a total of y days?, x / y ,"x = 56, y = 14", 56 / 14 ,What is the value of  56 / 14 ?
20,Adam has 4 more apples than Jackie. Together Adam and Jackie have 14 apples. Bob has 6 apples more than Adam and Jackie together do. How many apples does Bob have?,Adam has 4 more apples than Jackie. Together Adam and Jackie have x apples. Bob has y apples more than Adam and Jackie together do. How many apples does Bob have?, x + y ,"x = 14, y = 6", 14 + 6 ,What is the value of  14 + 6 ?
21,Mary is baking a cake. The recipe calls for 6 cups of flour and 13 cups of sugar. She already put in some cups of flour. If she still needs 8 more cups of flour than sugar How many more cups of flour does she need to add?,Mary is baking a cake. The recipe calls for 6 cups of flour and x cups of sugar. She already put in some cups of flour. If she still needs y more cups of flour than sugar How many more cups of flour does she need to add?, x + y ,"x = 13, y = 8", 13 + 8 ,What is the value of  13 + 8 ?
14,Winter is almost here and most animals are migrating to warmer countries. 27 bird families flew away for the winter from near a mountain. If there were 41 bird families living near the mountain initially How many bird families were left near the mountain?,Winter is almost here and most animals are migrating to warmer countries. y bird families flew away for the winter from near a mountain. If there were x bird families living near the mountain initially How many bird families were left near the mountain?, x - y ,"x = 41, y = 27", 41 - 27 ,What is the value of  41 - 27 ?
1,Jake has 16 fewer peaches than Steven. Steven has 15 more peaches than Jill. If Jill has 12 peaches How many more peaches does Jill have than Jake?,Jake has x fewer peaches than Steven. Steven has y more peaches than Jill. If Jill has 12 peaches How many more peaches does Jill have than Jake?, x - y ,"x = 16, y = 15", 16 - 15 ,What is the value of  16 - 15 ?
33,A book has 2 chapters. The first chapter is 60 pages long. If there are a total of 93 pages in the book How many pages are in the second chapter?,A book has 2 chapters. The first chapter is y pages long. If there are a total of x pages in the book How many pages are in the second chapter?, x - y ,"x = 93, y = 60", 93 - 60 ,What is the value of  93 - 60 ?
1453,Paul got a box of some crayons for his birthday. During the school year he gave 563 crayons to his friends while he lost 558 crayons. If he only had 332 crayons left How many crayons did he get for his birthday?,Paul got a box of some crayons for his birthday. During the school year he gave x crayons to his friends while he lost y crayons. If he only had z crayons left How many crayons did he get for his birthday?, ( x + y ) + z ,"x = 563, y = 558, z = 332", ( 563 + 558 ) + 332 ,What is the value of  ( 563 + 558 ) + 332 ?
17,At the stop 13 more people got on the bus. Initially there were 4 people on the bus. How many people are there on the bus now?,At the stop y more people got on the bus. Initially there were x people on the bus. How many people are there on the bus now?, x + y ,"x = 4, y = 13", 4 + 13 ,What is the value of  4 + 13 ?
2,Julia played tag with some kids on monday. She played tag with 14 kids on tuesday. If she played with a total of 16 kids How many kids did she play with on monday?,Julia played tag with some kids on monday. She played tag with y kids on tuesday. If she played with a total of x kids How many kids did she play with on monday?, x - y ,"x = 16, y = 14", 16 - 14 ,What is the value of  16 - 14 ?
32,Baker's friend bought 137 cakes from him. If he had made 169 cakes initially How many cakes would baker still have?,Baker's friend bought y cakes from him. If he had made x cakes initially How many cakes would baker still have?, x - y ,"x = 169, y = 137", 169 - 137 ,What is the value of  169 - 137 ?
3,Jerry had 5 action figures and 9 books on a shelf in his room. Later he added 7 more action figures to the shelf. How many more action figures than books were on his shelf?,Jerry had x action figures and z books on a shelf in his room. Later he added y more action figures to the shelf. How many more action figures than books were on his shelf?, ( x + y ) - z ,"x = 5, y = 7, z = 9", ( 5 + 7 ) - 9 ,What is the value of  ( 5 + 7 ) - 9 ?
7,For 19 weeks of harvest Lewis earns a total of $ 133. How much money does he earn each week?,For y weeks of harvest Lewis earns a total of $ x. How much money does he earn each week?, x / y ,"x = 133, y = 19", 133 / 19 ,What is the value of  133 / 19 ?
242,Paul had some books. After selling 137 in a garage sale he had 105 left. How many books did he have at the start?,Paul had some books. After selling x in a garage sale he had y left. How many books did he have at the start?, x + y ,"x = 137, y = 105", 137 + 105 ,What is the value of  137 + 105 ?
90,Last week Fred had 33 dollars and Jason had 95 dollars. Over the weekend Fred delivered newspapers earning 16 dollars and washed cars earning 74 dollars. How much money did Fred earn over the weekend?,Last week Fred had 33 dollars and Jason had 95 dollars. Over the weekend Fred delivered newspapers earning x dollars and washed cars earning y dollars. How much money did Fred earn over the weekend?, x + y ,"x = 16, y = 74", 16 + 74 ,What is the value of  16 + 74 ?
2,If you have 14 cookies in total and 7 bags having equal number of cookies How many cookies does each bag have?,If you have x cookies in total and y bags having equal number of cookies How many cookies does each bag have?, x / y ,"x = 14, y = 7", 14 / 7 ,What is the value of  14 / 7 ?
2,Matthew gave equal numbers of crackers to his 18 friends. If he had 36 crackers How many crackers did each person eat?,Matthew gave equal numbers of crackers to his y friends. If he had x crackers How many crackers did each person eat?, x / y ,"x = 36, y = 18", 36 / 18 ,What is the value of  36 / 18 ?
105,Kelly has 80 nintendo games. She found 31 more nintendo games. How many does she need to give away so that she will have 6 games left?,Kelly has x nintendo games. She found y more nintendo games. How many does she need to give away so that she will have z games left?, ( x + y ) - z ,"x = 80, y = 31, z = 6", ( 80 + 31 ) - 6 ,What is the value of  ( 80 + 31 ) - 6 ?
